id,title,release_date,vote_average,popularity,budget,revenue
797838,Firebird,2021-10-29,7.306,7.3001,0,253583
10330,Freaky Friday,2003-08-05,6.6,7.2982,26000000,160846332
503616,Second Act,2018-11-22,6.327,7.2975,16000000,72282227
1171821,Tehachapi,2024-06-12,7.6,7.2971,0,0
335797,Sing,2016-11-23,7.1,7.2958,75000000,634151679
717672,Kindred,2020-11-06,5.417,7.2954,0,8921
8905,Three Monkeys,2008-05-16,6.783,7.2948,0,1930628
319998,Sworn Virgin,2015-03-19,5.6,7.2929,0,0
40833,King Cobra,1999-08-10,4.7,7.2929,0,0
185,A Clockwork Orange,1971-12-19,8.2,7.2921,2200000,27033812
1137205,Last Straw,2024-09-20,6.147,7.2917,0,0
527774,Raya and the Last Dragon,2021-03-03,7.8,7.291,100000000,130423032
14943,Crows Zero,2007-10-26,7.1,7.2906,0,22036607
135928,Reich,2001-02-01,5.0,7.2896,0,0
76338,Thor: The Dark World,2013-10-30,6.5,7.2867,170000000,644783140
730057,Torn,2021-12-03,6.9,7.2863,0,0
86645,The Demons,1973-02-05,5.1,7.2861,0,0
391617,Kóblic,2016-04-14,6.0,7.2858,3500000,1839313
16147,Aurore,2005-07-08,7.5,7.2858,6000000,0
1359209,Beck 53 - From the Ashes,2025-12-05,0.0,7.284,0,0
760873,The Colony,2021-08-26,5.7,7.2826,0,328914
337730,French Blood,2015-06-10,5.981,7.2825,0,0
46581,Immoral Tales,1974-08-28,5.8,7.2809,0,0
500921,Between Worlds,2018-12-21,5.002,7.2808,0,0
82622,Violet Tendencies,2010-04-24,4.875,7.2803,0,0
1552819,Assassin,2025-09-26,4.4,7.2787,0,0
3537,Fame,1980-05-16,6.4,7.2773,8500000,42000000
48254,Ovosodo,1997-09-12,7.211,7.2771,0,0
536869,Cats,2019-12-19,4.1,7.2765,95000000,77276321
522016,The 355,2022-01-05,6.0,7.2759,75000000,55700000
408381,Monolith,2016-05-12,5.346,7.2751,0,0
140785,Fairy in a Cage,1977-06-04,5.318,7.2749,0,0
613349,A Good Doctor,2019-12-11,6.5,7.2719,6837995,6294941
9820,The Parent Trap,1998-07-28,7.216,7.2691,15000000,92108518
170885,Annihilator,1986-04-07,5.0,7.2688,0,0
73454,X,2011-11-23,6.4,7.2682,0,0
1272166,Ballad of a Small Player,2025-10-15,5.825,7.266,0,0
49519,The Croods,2013-03-15,6.9,7.2657,135000000,587204668
1359,American Psycho,2000-04-13,7.408,7.2639,7000000,34300000
41791,Mississippi Masala,1991-09-18,6.337,7.2631,8000000,7310000
10202,Bedtime Stories,2008-12-24,6.159,7.2617,80000000,212874864
1104171,Meet Me Next Christmas,2024-11-05,6.353,7.2613,0,0
3980,Critters,1986-04-11,6.5,7.2605,2000000,13167232
74656,Attention! Bandits!,1951-11-10,6.0,7.259,0,0
579245,The Specials,2019-10-23,7.781,7.2575,0,0
823,Jin-Roh: The Wolf Brigade,1999-11-17,7.405,7.2568,0,94072
1288445,Mutiny,2026-08-21,0.0,7.2566,0,0
182912,Best Before,2013-03-22,4.269,7.2564,0,0
5123,August Rush,2007-11-21,7.4,7.2563,25000000,66122026
491854,Foxtrot Six,2019-02-21,6.2,7.2561,4300000,1369324
74,War of the Worlds,2005-06-28,6.527,7.2553,132000000,603873119
208989,Final Recipe,2013-10-10,6.5,7.2552,0,0
1024604,Frozen III,2027-11-24,0.0,7.2541,0,0
59068,Sister Emanuelle,1977-08-10,5.179,7.2535,0,0
1267,Meet the Robinsons,2007-03-23,6.929,7.2528,150000000,169332978
864285,Unidentified Objects,2023-06-02,7.5,7.2524,0,0
493551,Operation Finale,2018-08-29,6.7,7.252,24000000,17506878
322,Mystic River,2003-10-08,7.741,7.2506,25000000,156800000
44264,True Grit,2010-12-22,7.308,7.25,38000000,252300000
58232,Chalet Girl,2011-02-02,6.4,7.249,8000000,5468650
336960,Her Infidelity,2015-04-19,4.1,7.2485,0,0
1031702,KillHer,2022-10-13,4.8,7.2468,0,0
440444,Piercing,2019-01-03,5.709,7.2461,0,0
24020,Johnny Tsunami,1999-07-24,5.934,7.2443,0,0
281957,The Revenant,2015-12-25,7.538,7.2438,135000000,532950503
167364,Turf,2013-02-13,4.7,7.2436,0,0
1282138,Justice,2024-10-15,6.566,7.2432,0,0
839033,The Lord of the Rings: The War of the Rohirrim,2024-12-05,6.6,7.2426,30000000,20658572
50014,The Help,2011-08-09,8.2,7.2424,25000000,216600000
5333,Apartment Zero,1989-09-02,6.7,7.2421,4000000,670774
9647,Scrooged,1988-11-22,6.791,7.2411,32000000,60300000
58058,Elisa,1995-02-01,6.359,7.2403,0,0
1157743,Sevdiğim Uşak,1971-01-01,0.0,7.2396,0,0
4169,Breach,2007-02-12,6.608,7.2395,23000000,41000000
286538,Bokeh,2017-03-24,5.43,7.2388,0,0
259904,Sacred,2009-09-03,6.5,7.2373,0,0
2024,The Patriot,2000-06-28,7.187,7.2372,110000000,215294342
421607,Gun of the Black Sun,2011-03-04,3.0,7.2359,0,0
603531,Heartless,2024-04-18,7.0,7.2357,0,0
384737,Precious Cargo,2016-07-14,5.088,7.235,10500000,567064
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,7.445,7.2348,55000000,326709727
16783,Electric Apricot,2007-11-09,5.8,7.2345,0,0
705996,Decision to Leave,2022-06-29,7.331,7.2325,0,16914773
536517,Blood Machines,2020-09-01,6.339,7.2321,0,0
18892,Jawbreaker,1999-01-30,6.384,7.2314,3000000,3100000
83658,Mozzarella Stories,2011-08-08,5.9,7.2283,0,224494
1209217,Case Closed: The Million-Dollar Pentagram,2024-04-12,6.8,7.2267,0,108136957
504585,Little Joe,2019-11-01,5.716,7.2256,0,0
4977,Paprika,2006-10-01,7.8,7.2247,300000000,946590
71682,Coffin Baby,2013-03-15,4.7,7.2236,0,0
374464,Planetarium,2016-11-16,4.609,7.2228,0,0
43282,Second Sight,1994-07-22,4.25,7.2213,0,0
107983,Golem,1980-03-18,6.8,7.2195,0,0
1226406,Love Hurts,2025-02-06,5.74,7.2189,18000000,17669058
57800,Ice Age: Continental Drift,2012-06-27,6.4,7.2185,95000000,877244782
1262299,The Apocalypse of St John,2024-10-07,8.4,7.2181,0,0
1434107,Full Moon,2025-06-12,6.5,7.218,0,0
214756,Ted 2,2015-06-25,6.317,7.2175,68000000,215863606
524008,The Chain,2019-05-31,5.1,7.2163,0,0
487297,What Men Want,2019-02-08,6.211,7.2161,20000000,69766483
11148,XXY,2007-06-14,6.9,7.2161,0,2728869
1290432,A Private Life,2025-09-27,6.4,7.2153,0,0
15267,The Beast,1988-09-14,7.003,7.2146,0,0
1196470,Survive,2024-06-19,5.818,7.2138,5270000,0
54915,"Young, Beautiful and Screwed Up",2003-11-30,4.429,7.2116,0,0
455240,Nerve,2011-12-07,6.9,7.21,27500,0
83388,American Translation,2011-06-07,5.8,7.2098,0,0
408508,Blue Jay,2016-10-07,7.008,7.207,0,21626
1029235,Azrael,2024-09-27,5.954,7.2062,12000000,631272
516729,Paddington in Peru,2024-11-08,6.837,7.2036,90000000,170116764
1003598,Avengers: Secret Wars,2027-12-17,0.0,7.2033,0,0
278927,The Jungle Book,2016-04-07,6.867,7.2018,175000000,966550600
1405215,樑上佳人,1959-11-26,0.0,7.2009,0,0
397243,The Autopsy of Jane Doe,2016-12-21,6.827,7.2009,4000000,6170043
413417,The Matchbreaker,2016-10-07,5.94,7.2006,0,0
828588,The Turning Point,2021-12-02,6.171,7.2,0,0
284307,Waste Land,2014-09-26,5.1,7.196,0,0
639720,IF,2024-05-08,7.023,7.1959,110000000,190309707
17993,Henry & June,1990-09-28,6.02,7.193,0,11567449
38234,Undisputed III: Redemption,2010-04-17,7.5,7.1916,3000000,282548
1271,300,2007-03-07,7.192,7.1915,65000000,456082343
785538,7 Prisoners,2021-10-22,7.1,7.1908,0,0
1507275,A Paw Patrol Christmas,2025-10-30,5.5,7.1901,0,0
270303,It Follows,2015-02-04,6.589,7.19,2300000,23374076
9693,Children of Men,2006-09-22,7.611,7.1894,76000000,70595464
1122618,Good One,2024-08-09,6.7,7.1864,0,165620
39516,The Fallen,2004-01-01,3.833,7.1863,0,0
1225572,Screamboat,2025-03-20,5.089,7.185,2000000,393011
84185,Chasing Ice,2012-10-01,7.482,7.1844,0,1328467
9807,Aladdin,1986-12-23,5.6,7.184,0,0
954388,Quicksand,2023-08-31,6.276,7.1839,0,0
112095,Tomorrow Morning,2006-08-30,6.6,7.1836,0,0
1410189,Kontinental '25,2025-09-24,6.731,7.1834,0,0
974262,Descendants: The Rise of Red,2024-07-11,6.755,7.1815,0,0
873492,Mahjong Nights,2021-11-12,5.308,7.1809,0,0
59118,The Prey,2011-04-12,6.449,7.1771,0,0
345323,Unity,2015-08-12,7.5,7.1767,0,0
845783,Baghead,2023-12-28,6.525,7.1766,0,6691851
440,Aliens vs Predator: Requiem,2007-12-25,5.18,7.1762,40000000,130290885
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,5.51,7.1704,145000000,403449830
170,28 Days Later,2002-10-31,7.234,7.1687,8000000,85032676
1235431,Oshi no Ko -The Final Act-,2024-12-20,6.4,7.1681,0,0
325813,Splitting Adam,2015-02-16,6.9,7.1677,0,0
121826,Quartet,2012-12-26,6.5,7.1669,11000000,59520298
9343,Fitzcarraldo,1982-03-02,7.6,7.1666,7362000,0
712331,Engel,2020-08-05,4.7,7.1665,0,0
480434,Dreamland,2019-11-27,5.9,7.166,0,0
1454800,Trapped,2025-04-29,7.2,7.1652,0,0
158217,Kamikaze Taxi,1995-04-29,6.182,7.1651,0,0
1102883,Mother Mary,2026-04-26,0.0,7.165,0,0
758336,Love Again,2023-05-04,6.739,7.164,9000000,10000000
146047,Emmanuelle 5,1987-01-07,4.614,7.1633,0,0
424634,Wild Mouse,2017-02-17,6.47,7.1627,0,0
122126,The Concubine,2012-06-06,5.9,7.162,0,16465764
399031,Happy End,2017-06-21,6.16,7.1591,13600000,2610794
172385,Rio 2,2014-03-19,6.5,7.1577,103000000,498781117
889962,California King,2025-04-10,6.0,7.1567,0,0
727566,Parallel Minds,2020-09-24,5.423,7.1559,0,0
476781,Possessive,2017-10-26,7.1,7.1544,0,0
360784,Hidden,2015-09-15,6.908,7.1529,0,0
1542,Office Space,1999-02-19,7.37,7.1517,10000000,12800000
47007,Deep Crimson,1996-09-09,6.8,7.1513,0,0
460846,Security,2017-03-04,6.339,7.1509,15000000,0
470390,The Atoning,2017-02-18,5.541,7.1502,0,0
979660,Freaky Tales,2025-04-04,6.394,7.1495,0,400000
590009,Funhouse,2019-10-25,5.213,7.149,0,110064
117207,Ash Wednesday,1973-11-01,5.4,7.148,0,0
205,Hotel Rwanda,2004-12-22,7.716,7.1478,17500000,38000000
997265,Rule 34,2023-01-19,5.31,7.1472,0,0
30484,Warrior Queen,1987-01-26,3.5,7.1469,0,0
1396888,Celestina: Burlesk Dancer,2024-12-04,3.0,7.1453,0,0
1077619,Indera,2025-08-07,5.0,7.1441,0,95082
8358,Cast Away,2000-12-22,7.66,7.1432,90000000,429632142
621,Grease,1978-06-16,7.374,7.1421,6000000,396271103
968051,The Nun II,2023-09-06,6.674,7.1397,38500000,269670590
456929,Champions,2018-04-06,7.52,7.1396,4920975,20121318
77351,The Reunion,2002-02-27,3.933,7.1391,0,0
1276945,Ferry 2,2024-12-19,5.9,7.1384,0,0
982104,Bezos,2023-04-27,5.933,7.1348,0,0
756982,Kamen Rider Zero-One: Real Time,2020-12-18,6.8,7.1348,0,0
552178,Dark Waters,2019-11-22,7.531,7.1342,20000000,13601384
1091275,The Flood,2024-11-21,6.083,7.1333,0,0
399092,Rituel,1979-01-01,8.0,7.1309,0,0
898691,Christmas Flame,2025-11-10,0.0,7.1303,0,0
127702,The Signal,2007-09-13,5.7,7.1289,0,0
715253,Phantom,2023-01-18,6.9,7.1283,0,0
892527,King,2022-02-16,6.4,7.1277,0,2551835
400535,Sicario: Day of the Soldado,2018-06-27,6.9,7.1261,35000000,75836683
257211,The Intern,2015-09-23,7.227,7.1261,35000000,194564672
690957,Pushpa: The Rise,2021-12-16,6.8,7.1256,17200000,45800000
781777,AEW Double or Nothing 2021,2021-05-30,6.9,7.1253,0,0
2057,Original Sin,2001-05-08,6.132,7.1249,42000000,35402320
742391,Final Set,2021-06-16,6.1,7.1217,0,0
2493,The Princess Bride,1987-09-25,7.689,7.1208,16000000,30900000
276907,Legend,2015-09-09,7.1,7.1205,25000000,42972994
650498,Twittering Birds Never Fly: The Clouds Gather,2020-02-27,6.606,7.1201,0,0
659262,Mashin Sentai Kiramager: Episode ZERO,2020-02-08,7.7,7.12,0,0
1004430,HE -LOW THE FINAL,2022-05-27,0.0,7.1199,0,0
1084244,Toy Story 5,2026-06-17,0.0,7.1181,0,0
169818,Hannibal,1959-12-21,5.5,7.1174,0,0
20148,Cowboys & Angels,2004-07-23,5.838,7.1173,2000000,33700
50456,Hanna,2011-04-07,6.591,7.1155,30000000,63782078
504,Monster,2003-12-24,7.214,7.1154,8000000,60400000
9367,El Mariachi,1993-02-22,6.742,7.1145,7225,2040920
1465986,Man Finds Tape,2025-12-05,7.3,7.1125,0,0
266061,Xenia,2014-06-18,6.071,7.1121,0,0
9574,Flubber,1997-11-26,5.661,7.1107,80000000,178000000
151586,La nipote,1974-06-14,4.889,7.1099,0,0
7500,Sonatine,1993-09-10,7.502,7.1099,0,0
500,Reservoir Dogs,1992-09-02,8.118,7.1099,1200000,2859750
2440,Joint Security Area,2000-09-09,7.8,7.1081,12500000,0
11011,Ri¢hie Ri¢h,1994-12-19,5.9,7.108,40000000,38087756
173908,Sunlight Jr.,2013-04-20,5.2,7.1079,0,0
516806,Last Sentinel,2023-03-17,5.445,7.1075,0,0
292834,Brother Nature,2016-09-09,5.1,7.1073,0,0
1440,Little Children,2006-10-06,7.1,7.1066,26000000,14821658
12604,Dalecarlians,2004-12-17,5.818,7.1062,0,0
10652,Hamburger Hill,1987-08-07,6.5,7.1058,0,13839404
18406,Chained Heat,1983-05-27,5.0,7.1057,1250000,6149983
9947,Elektra,2005-01-13,5.0,7.1055,43000000,56681566
329714,Satisfaction 1720,2016-01-28,5.824,7.1054,0,0
56534,Knock Out,2010-10-15,6.558,7.1053,9000000,0
17886,Mutants,2009-05-06,5.3,7.1043,0,0
999142,Rabia,2024-11-27,6.469,7.1042,2900000,107359
803404,The Runner,2022-08-19,4.0,7.1042,0,0
742070,Little Nina & The Piano Thieves,2023-08-31,0.0,7.1031,0,0
1120459,You Made My Dawn,2023-09-01,6.667,7.1021,0,0
12994,The Nines,2007-01-21,5.974,7.1019,0,0
542178,"The French Dispatch of the Liberty, Kansas Evening Sun",2021-10-21,7.016,7.1016,25000000,46333545
801335,Girl in the Basement,2021-02-27,7.574,7.1013,0,0
14695,Havoc,2005-10-16,5.3,7.1013,9000000,371000
604532,School Spirit,2019-08-02,5.5,7.1007,0,0
597900,High Moon,2019-05-14,4.8,7.1007,0,0
296917,PSYCHO-PASS: The Movie,2015-01-09,7.0,7.1007,0,0
433943,Asura Girl: A Blood-C Tale,2017-08-26,5.6,7.1,0,0
64944,A Parting Shot,2007-05-30,5.4,7.0995,2700000,0
1573,Die Hard 2,1990-07-03,7.0,7.0992,70000000,240031094
213729,Zameer,1975-03-21,4.7,7.0987,0,0
568160,Weathering with You,2019-07-19,7.992,7.0973,0,186965409
530254,The Witch: Part 1. The Subversion,2018-06-27,7.9,7.0972,5500000,24340302
85186,Demented,1980-06-01,3.8,7.0972,0,0
21874,Looker,1981-10-30,6.06,7.0963,0,3282232
18461,Feelings,2003-09-01,5.9,7.0947,0,0
634492,Madame Web,2024-02-14,5.322,7.0946,80000000,100498764
539565,Zola,2021-06-30,6.2,7.0943,5000000,3500000
70193,Hazard,2005-11-11,6.609,7.0912,0,0
1491,The Illusionist,2006-08-18,7.295,7.0912,16500000,87892388
1134748,Possession: Kerasukan,2024-05-08,6.0,7.0907,0,0
80278,The Impossible,2012-09-09,7.367,7.0899,45000000,198100000
37858,Bandaged,2009-11-19,3.8,7.0887,0,0
15250,This Christmas,2007-11-27,6.528,7.0881,13000000,0
800090,The Exiles,2025-05-23,6.6,7.0879,0,0
180,Minority Report,2002-06-20,7.35,7.0859,102000000,358372926
637693,Spirit Untamed,2021-05-20,7.3,7.0833,30000000,42717215
434576,Haunted,2017-08-23,3.8,7.0829,0,0
457041,Elizabeth Harvest,2018-08-10,6.201,7.0807,0,4973
37586,Egg,2007-11-09,5.786,7.0794,0,0
834027,Val,2021-07-23,7.21,7.0791,0,0
21542,Love Don't Co$t a Thing,2003-12-12,7.535,7.079,0,21964072
314911,My Little Nightmare: The Movie,2014-05-03,6.7,7.0783,0,0
446807,The Girl in the Spider's Web,2018-10-25,6.2,7.0782,43000000,35164920
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,7.002,7.0763,100000000,337371917
266138,"Hallo, Taxi",1983-01-01,4.313,7.076,0,0
1108427,Moana,2026-07-08,0.0,7.0733,0,0
55349,Anastasia,1997-05-20,6.6,7.0731,0,0
115213,Family,2001-03-10,5.2,7.0713,0,0
8009,Highlander,1986-03-07,6.868,7.0711,19000000,12900000
291151,The Stranger,2014-06-12,4.728,7.0705,0,0
1397364,La Grazia,2025-12-05,8.0,7.0699,0,0
27550,Nina Frisk,2007-03-09,5.0,7.0694,0,0
508417,Illegal Love,2011-03-03,1.0,7.0693,0,0
284052,Doctor Strange,2016-10-25,7.418,7.0685,180000000,676343174
77866,Contraband,2012-01-12,6.335,7.0679,25000000,96262212
233470,Jamesy Boy,2014-01-03,6.4,7.0671,0,0
70690,Cinderella '80,1984-02-16,6.9,7.0665,0,0
58668,Patient X,2009-10-28,2.8,7.0643,0,0
137370,Pauline détective,2012-10-01,5.6,7.064,0,0
3640,Mostly Martha,2001-09-09,6.7,7.0639,0,4160475
48468,Zenitram,2010-05-20,5.9,7.0631,4168500,20600
159037,The Square,2013-06-07,7.624,7.0611,0,0
943542,Stealing Lust,2021-10-07,3.5,7.0608,0,0
6844,The Ten Commandments,1956-10-05,7.766,7.0597,13000000,122700000
4518,Elizabeth,1998-09-13,7.168,7.0591,30000000,82150642
1374534,Almost Cops,2025-07-10,5.966,7.0586,0,0
460465,Mortal Kombat,2021-04-07,7.0,7.0577,20000000,84426031
554436,About That Life,2019-06-13,6.7,7.0572,600000,0
688,The Bridges of Madison County,1995-06-02,7.711,7.0572,24000000,182000000
1195518,The Unholy Trinity,2025-06-13,6.317,7.0563,0,1000526
17708,Corky Romano,2001-10-12,4.3,7.0557,11000000,23978402
580431,Point Man,2018-11-09,6.0,7.0531,0,0
265226,The Wonders,2014-05-22,6.8,7.053,0,0
260015,The Parasite Doctor Suzune: Genesis,2011-11-26,3.5,7.0513,0,0
1479178,Don't Call Me Mama,2025-10-10,0.0,7.051,0,0
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,7.456,7.0505,113000000,850000000
47442,Βank Bang,2008-12-18,5.5,7.0496,0,0
809065,Flashback,2021-11-11,5.883,7.0485,0,0
969681,Spider-Man: Brand New Day,2026-07-29,0.0,7.0481,0,0
24655,The Car,1977-05-12,6.3,7.0478,0,0
11387,Lord Jim,1965-02-15,6.844,7.0475,0,0
466420,Killers of the Flower Moon,2023-10-18,7.41,7.0474,200000000,158722599
9678,Little Nicky,2000-11-10,5.856,7.0472,85000000,58292295
11957,Peut-être,1999-11-10,5.286,7.0459,0,0
933088,The Abandon,2024-07-19,4.5,7.0458,0,0
1070535,Canceled,2023-08-25,5.8,7.0447,2150000,0
10079,Joy Division,2006-11-17,5.042,7.0437,0,0
48162,Heatwave,1982-03-08,4.864,7.043,0,0
53689,Monopoly,1996-11-29,5.3,7.0421,1917,724379
1159559,Scream 7,2026-02-25,0.0,7.0418,0,0
293167,Kong: Skull Island,2017-03-08,6.55,7.0414,185000000,566652812
826047,Why?,2021-05-05,3.933,7.0409,0,0
1181538,Crypto Boy,2023-10-19,6.39,7.0401,0,0
207703,Kingsman: The Secret Service,2015-01-24,7.622,7.04,81000000,414351546
9952,Rescue Dawn,2007-06-23,7.0,7.0397,10000000,7177143
477042,Virus Tropical,2018-05-17,6.8,7.0383,0,0
64586,Sleeping Beauty,2011-06-10,5.4,7.0374,10000000,408680
624788,Black Bear,2020-12-04,6.384,7.037,0,0
1125510,The Platform 2,2024-09-27,5.6,7.0353,0,0
978090,Striking The Palace,2024-05-01,6.3,7.035,0,0
1017066,Heaven in Hell,2023-02-10,6.8,7.0343,0,2318915
404114,Mobile Suit Gundam Thunderbolt: December Sky,2016-06-25,7.5,7.0315,0,0
30875,Manhattan Baby,1982-08-12,5.06,7.0313,300000,0
13060,Lifted,2006-12-28,7.454,7.0313,0,0
451918,Little Woods,2019-04-19,5.463,7.0312,0,0
506072,Prospect,2018-10-02,6.223,7.0308,4000000,22777
4171,Odette Toulemonde,2007-02-07,5.652,7.0304,0,0
523467,Das Totenreich,1986-01-01,0.0,7.0298,0,0
31598,Q & A,1990-04-27,5.8,7.0295,0,0
12140,Ghost in the Shell 2: Innocence,2004-03-06,7.3,7.0287,0,10079829
777443,The Electric State,2025-03-07,6.51,7.0285,320000000,0
621707,The Vigil,2020-07-01,5.832,7.0281,0,1868659
9441,Stepmom,1998-12-25,7.2,7.0279,50000000,159710793
186929,Borgman,2013-08-29,6.494,7.0278,0,0
643216,The Nephew,2018-06-03,1.0,7.0237,0,0
1024,Heavenly Creatures,1994-09-12,6.97,7.0216,5000000,3049135
444996,Neo Chinpira: Zoom Goes the Bullet,1990-05-11,7.0,7.021,0,0
1019421,Dr. Coto's Clinic,2022-12-16,7.6,7.0205,0,0
1025805,Burning Patience,2022-12-07,6.7,7.0191,0,0
375564,Boundaries,2016-11-18,5.8,7.0185,0,0
365717,The Audition,2015-10-03,6.214,7.0174,0,0
113549,Far West,2003-01-21,4.429,7.0161,0,0
476926,The Titan,2018-03-30,5.321,7.0158,0,2635408
661374,Glass Onion: A Knives Out Mystery,2022-11-23,7.039,7.0156,40000000,15000000
138199,Bellicher: Cel,2012-10-04,5.912,7.0136,0,0
27123,The Trench,1999-09-17,5.4,7.0134,0,0
1109312,Crooked Business,2023-04-13,6.0,7.012,0,0
295748,Coming Soon,2014-10-02,6.667,7.0117,0,0
401121,Shortwave,2016-06-04,4.49,7.0103,0,350000
917496,Beetlejuice Beetlejuice,2024-09-04,6.959,7.0093,99000000,452000435
818508,Wedding Games,2023-11-24,4.938,7.009,0,0
646473,Dear Zoe,2022-11-04,6.2,7.0085,0,0
10033,Just Friends,2005-11-23,6.22,7.0078,0,50817508
1990,Paranoid Park,2007-07-12,6.5,7.0077,3000000,4545747
159514,Matterhorn,2013-01-24,6.1,7.0076,0,0
961735,The Pack,2022-11-20,6.4,7.0074,0,0
388862,Countdown,2016-04-05,5.1,7.0064,0,0
81775,The Audience,1972-03-31,6.542,7.0035,0,0
12230,One Hundred and One Dalmatians,1961-01-25,7.175,7.0021,3600000,303000000
1148713,The Courier,2024-01-19,6.424,7.002,5400000,1751343
8055,The Reader,2008-12-10,7.468,7.0006,32000000,108902486
785199,Tokyo Shaking,2021-06-23,6.1,6.9992,0,0
901418,Croc!,2022-08-25,2.765,6.9989,0,0
154400,The Drop,2014-09-12,6.823,6.9977,12600000,19054534
16220,Wizards,1977-02-09,6.2,6.9975,1200000,9000000
508642,Gonjiam: Haunted Asylum,2018-03-28,7.288,6.9967,0,21041950
28768,Faceless,1988-01-31,5.7,6.9956,0,0
40978,Emmanuelle 4,1984-02-15,4.7,6.9939,0,0
549514,Fatale,2020-12-18,6.0,6.9936,0,0
36934,American Shaolin,1991-10-01,5.6,6.993,0,0
324325,Twinsters,2015-07-17,7.327,6.9925,0,0
123592,Korkusuz Korkak,1979-01-01,7.589,6.9888,0,0
19257,Mobile Suit Zeta Gundam - A New Translation II: Lovers,2005-10-29,6.4,6.9888,0,0
1078249,Boundless,2024-02-01,6.0,6.9886,7500000,0
204681,Taking Off,2013-09-04,5.0,6.9885,0,0
73686,In Darkness,2011-09-15,6.9,6.9876,0,5576725
1121373,American Warrior,2024-04-25,0.0,6.9855,0,0
38093,Just Wright,2010-05-14,6.521,6.9855,0,21520719
324291,Night Owls,2015-12-04,6.157,6.9854,0,0
145433,Eyewitness,1970-06-05,6.2,6.9853,0,0
774825,The Ice Age Adventures of Buck Wild,2022-01-28,6.586,6.9849,0,0
1014505,OVERLORD: The Sacred Kingdom,2024-09-20,7.895,6.9848,0,7614966
458305,Vivarium,2019-09-07,6.044,6.9848,4000000,488000
1100998,SuperKlaus,2024-11-01,7.1,6.9841,0,0
10471,Next Friday,2000-01-12,6.455,6.9836,11000000,59827328
615,The Passion of the Christ,2004-02-25,7.517,6.9836,30000000,610063468
35026,Lucky Luke,2009-10-21,4.5,6.9831,27000000,17854472
268297,The Film Critic,2014-04-17,6.5,6.9829,0,0
420950,Alone,2017-02-08,5.622,6.9796,0,0
1165441,I'll Crush Y'all,2024-09-13,6.6,6.9773,0,0
271746,Clockwork Bananas,1974-08-09,6.23,6.9772,0,0
110227,The Borrowers,1973-12-14,6.0,6.9767,0,0
1072269,The Successor,2023-11-07,6.506,6.9766,0,1006815
888097,Slayers,2022-10-21,4.055,6.9759,0,0
1211957,The Painter,2024-01-05,6.086,6.9758,0,0
25726,Cry Danger,1951-02-23,6.6,6.9739,0,0
302699,Central Intelligence,2016-06-15,6.417,6.9738,50000000,216972543
1094605,The Duel,2024-07-31,5.483,6.9732,800000,7400000
426253,The Lovers,2017-05-05,5.409,6.9732,0,0
419743,Disobedience,2018-04-24,6.885,6.973,6000000,8000000
1238200,Babies Don't Come with Instructions,2024-12-25,6.8,6.9727,0,0
